,PlayerName,Season,TeamID,LeagueID,Games,atBats,runsAllowed,hitsAllowed,doubles,triples,homeRuns,runsBattedIn,stolenBases,walks,striekeOuts,intentionalBasesOnBall,timesHitByPitches,sacrificeHits,sacrificeFlies,salary
12747,Olmedo Saenz,2001,OAK,AL,106,305,33,67,21,1,9,32,0,19,64,1,13,1,3,290000
12748,Brian Buchanan,2001,MIN,AL,69,197,28,54,12,0,10,32,1,19,58,0,2,0,1,205000
12749,Jeromy Burnitz,2001,MLU,NL,154,562,104,141,32,4,34,100,0,80,150,9,5,0,4,5512500
12750,Pat Burrell,2001,PHI,NL,155,539,70,139,29,2,27,89,2,70,162,7,5,0,4,1905000
12751,Ken Caminiti,2001,ATL,NL,64,171,12,38,9,0,6,16,0,21,44,1,0,0,1,3500000
12752,Javier Cardona,2001,DET,AL,46,96,10,25,8,0,1,10,0,2,12,0,1,2,1,217000
12753,Cal Ripken,2001,BAL,AL,128,477,43,114,16,0,14,68,0,26,63,1,2,2,9,6300000
12754,Terry Shumpert,2001,COL,NL,114,242,37,70,14,5,4,24,14,15,44,2,3,4,1,725000
12755,Brian Simmons,2001,TOR,AL,60,107,8,19,5,0,2,8,1,8,26,0,1,0,1,225000
12756,Phil Nevin,2001,SDP,NL,149,546,97,167,31,0,41,126,4,71,147,7,4,0,3,1625000
12757,Ruben Mateo,2001,TEX,AL,40,129,18,32,5,2,1,13,1,9,28,0,6,1,2,300000
12758,Dave Hansen,2001,LAD,NL,92,140,13,33,10,0,2,20,0,32,29,5,0,0,3,625000
12759,Mike Matheny,2001,STL,NL,121,381,40,83,12,0,7,42,0,28,76,5,4,8,3,900000
12760,Scott Hatteberg,2001,BOS,AL,94,278,34,68,19,0,3,25,1,33,26,0,4,0,1,1050000
12761,Wes Helms,2001,ATL,NL,100,216,28,48,10,3,10,36,1,21,56,2,1,0,1,210000
12762,Frank Menechino,2001,OAK,AL,139,471,82,114,22,2,12,60,2,79,97,0,19,3,6,225000
12763,Jose Hernandez,2001,MLU,NL,152,542,67,135,26,2,25,78,5,39,185,8,2,5,4,3333333
12764,Paul Lo Duca,2001,LAD,NL,125,460,71,147,28,0,25,90,2,39,30,2,6,5,9,230000
12765,Terrence Long,2001,OAK,AL,162,629,90,178,37,4,12,85,9,52,103,8,0,0,6,240750
12766,Julio Lugo,2001,HOU,NL,140,513,93,135,20,3,10,37,12,46,116,0,5,15,7,245000
12767,Melvin Mora,2001,BAL,AL,128,436,49,109,28,0,7,48,11,41,91,2,14,5,7,270000
12768,Eli Marrero,2001,STL,NL,86,203,37,54,11,3,6,23,6,15,36,2,0,3,3,375000
12769,Chad Kreuter,2001,LAD,NL,73,191,21,41,11,1,6,17,0,41,52,2,1,0,1,900000
12770,Carlos Beltran,2001,KCR,AL,155,617,106,189,32,12,24,101,31,52,120,2,5,1,5,425000
12771,Bobby Abreu,2001,PHI,NL,162,588,118,170,48,4,31,110,36,106,137,11,1,0,9,4983000
12772,Michael Coleman,2001,NYY,AL,12,38,5,8,0,0,1,7,0,0,15,0,0,0,1,204000
12773,Sandy Alomar,2001,CHW,AL,70,220,17,54,8,1,4,21,1,12,17,1,2,3,2,2900000
12774,Marty Cordova,2001,CLE,AL,122,409,61,123,20,2,20,69,0,23,81,0,8,0,2,500000
12775,Marlon Anderson,2001,PHI,NL,147,522,69,153,30,2,11,61,8,35,74,5,2,10,5,280000
12776,Jose Cruz,2001,TOR,AL,146,577,92,158,38,4,34,88,32,45,138,4,1,2,2,2350000
12777,Rich Aurilia,2001,SFG,NL,156,636,114,206,37,5,37,97,1,47,83,2,0,3,3,3250000
12778,Todd Hundley,2001,CHC,NL,79,246,23,46,10,0,12,31,0,25,89,0,3,0,2,3500000
12779,Santiago Perez,2001,SDP,NL,43,81,13,16,1,0,0,4,5,15,29,0,0,0,1,207000
12780,Brian Hunter,2001,PHI,NL,83,145,22,40,6,0,2,16,14,16,25,0,0,3,2,900000
12781,Torii Hunter,2001,MIN,AL,148,564,82,147,32,5,27,92,9,29,125,0,8,1,1,230000
12782,Andy Tracy,2001,MON,NL,38,55,4,6,1,0,2,8,0,6,26,0,0,0,2,218000
12783,A. J. Pierzynski,2001,MIN,AL,114,381,51,110,33,2,7,55,1,16,57,4,4,1,3,210000
12784,Enrique Wilson,2001,NYY,AL,48,99,10,24,5,1,1,12,0,6,14,0,0,2,1,635000
12785,Randy Winn,2001,TBD,AL,128,429,54,117,25,6,6,50,12,38,81,0,6,5,2,270000
12786,Joe Girardi,2001,CHC,NL,78,229,22,58,10,1,3,25,0,21,50,4,0,2,1,2000000
12787,Derek Jeter,2001,NYY,AL,150,614,110,191,35,3,21,74,27,56,99,3,10,5,1,12600000
12788,Javier Vazquez,2001,MON,NL,32,62,5,16,2,0,0,1,0,2,11,0,1,16,1,2000000
12789,Robin Ventura,2001,NYM,NL,142,456,70,108,20,0,21,61,2,88,101,10,1,0,4,8000000
12790,Dmitri Young,2001,CIN,NL,142,540,68,163,28,3,21,69,8,37,77,10,5,1,3,3500000
12791,David Eckstein,2001,ANA,AL,153,582,82,166,26,2,4,41,29,43,60,0,21,16,2,200000
12792,Augie Ojeda,2001,CHC,NL,78,144,16,29,5,1,1,12,1,12,20,1,2,2,2,212500
12793,John Olerud,2001,SEA,AL,159,572,91,173,32,1,21,95,3,94,70,19,5,1,7,6700000
12794,Gabe Kapler,2001,TEX,AL,134,483,77,129,29,1,17,72,23,61,70,2,3,2,7,450000
12795,Luis Ordaz,2001,KCR,AL,28,56,8,14,3,0,0,4,0,3,8,0,1,2,1,235000
12796,Jeff Kent,2001,SFG,NL,159,607,84,181,49,6,22,106,7,65,96,4,11,0,13,6000000
12797,Pedro Feliz,2001,SFG,NL,94,220,23,50,9,1,7,22,2,10,50,2,2,3,3,201000
12798,Barry Bonds,2001,SFG,NL,153,476,129,156,32,2,73,137,13,177,93,35,9,0,2,10300000
12799,Aaron Boone,2001,CIN,NL,103,381,54,112,26,2,14,62,6,29,71,1,8,3,6,400000
12800,Kelly Stinnett,2001,CIN,NL,63,187,27,48,11,0,9,25,2,17,61,3,5,1,1,500000
12801,B. J. Surhoff,2001,ATL,NL,141,484,68,131,33,1,10,58,9,38,48,5,1,1,7,4833333
12802,Albert Pujols,2001,STL,NL,161,590,112,194,47,4,37,130,1,69,93,6,9,1,7,200000
12803,Mike Cameron,2001,SEA,AL,150,540,99,144,30,5,25,110,34,69,155,3,10,1,13,3416667
12804,Sean Casey,2001,CIN,NL,145,533,69,165,40,0,13,89,3,43,63,8,9,0,3,3000000
12805,Juan Castro,2001,CIN,NL,96,242,27,54,10,0,3,13,0,13,50,2,0,4,2,400000
12806,Frank Catalanotto,2001,TEX,AL,133,463,77,153,31,5,11,54,15,39,55,3,8,1,1,850000
12807,Gary Sheffield,2001,LAD,NL,143,515,98,160,28,2,36,100,10,94,67,13,4,0,5,9916667
12808,Luis Rivas,2001,MIN,AL,153,563,70,150,21,6,7,47,31,40,99,0,6,5,5,200000
12809,Henry Blanco,2001,MLU,NL,104,314,33,66,18,3,6,31,3,34,72,6,2,5,2,712500
12810,Richard Hidalgo,2001,HOU,NL,146,512,70,141,29,3,19,80,3,54,107,3,16,0,11,3500000
12811,Mark Loretta,2001,MLU,NL,102,384,40,111,14,2,2,29,1,28,46,0,7,7,3,3500000
12812,Mark Grace,2001,ARI,NL,145,476,66,142,31,2,15,78,1,67,36,6,4,1,5,3000000
12813,Shawn Green,2001,LAD,NL,161,619,121,184,31,4,49,125,20,72,107,10,5,0,5,12166667
12814,Edgar Martinez,2001,SEA,AL,132,470,80,144,40,1,23,116,4,93,90,9,9,0,9,5500000
12815,Ramon Martinez,2001,SFG,NL,128,391,48,99,18,3,5,37,1,38,52,6,5,6,6,300000
12816,Ricky Gutierrez,2001,CHC,NL,147,528,76,153,23,3,10,66,4,40,56,0,10,17,11,3400000
12817,Ronnie Belliard,2001,MLU,NL,101,364,69,96,30,3,11,36,5,35,65,2,5,4,2,310000
12818,Lance Berkman,2001,HOU,NL,156,577,110,191,55,5,34,126,7,92,121,5,13,0,6,305000
12819,Dante Bichette,2001,BOS,AL,107,391,45,112,30,1,12,49,2,20,76,1,3,0,1,7000000
12820,Craig Biggio,2001,HOU,NL,155,617,118,180,35,3,20,70,7,66,100,4,28,0,6,7750000
12821,Mike Darr,2001,SDP,NL,105,289,36,80,13,1,2,34,6,39,72,3,1,0,2,215000
12822,Ben Davis,2001,SDP,NL,138,448,56,107,20,0,11,57,4,66,112,5,4,1,7,235000
12823,Eric Davis,2001,SFG,NL,74,156,17,32,7,3,4,22,1,13,38,0,1,0,1,1500000
12824,Bernie Williams,2001,NYY,AL,146,540,102,166,38,0,26,94,11,78,67,11,6,0,9,12357143
12825,Bubba Trammell,2001,SDP,NL,142,490,66,128,20,3,25,92,2,48,78,2,4,0,4,335000
12826,Matt Williams,2001,ARI,NL,106,408,58,112,30,0,16,65,1,22,70,3,3,0,3,9000000
12827,Jack Wilson,2001,PIT,NL,108,390,44,87,17,1,3,25,1,16,70,2,1,17,1,200000
12828,Benji Gil,2001,ANA,AL,104,260,33,77,15,4,8,39,3,14,57,0,0,2,2,350000
12829,Trot Nixon,2001,BOS,AL,148,535,100,150,31,4,27,88,7,79,113,1,7,6,6,390000
12830,Angel Echevarria,2001,MLU,NL,75,133,12,34,11,0,5,13,0,8,29,0,3,0,1,280000
12831,Gregg Zaun,2001,KCR,AL,39,125,15,40,9,0,6,18,1,12,16,0,0,0,1,1150000
12832,Jason Kendall,2001,PIT,NL,157,606,84,161,22,2,10,53,13,44,48,4,20,0,2,5100000
12833,Jose Ortiz,2001,COL,NL,53,204,38,52,8,1,13,35,3,14,36,0,4,1,1,201000
12834,Jorge Fabregas,2001,ANA,AL,53,148,9,33,4,2,2,16,0,3,15,0,0,4,2,500000
12835,Carlos Febles,2001,KCR,AL,79,292,45,69,9,2,8,25,5,22,58,0,1,1,1,310000
12836,Devon White,2001,MLU,NL,126,390,52,108,25,2,14,47,18,28,95,1,12,1,1,5000000
12837,Josh Paul,2001,CHW,AL,57,139,20,37,11,0,3,18,6,13,25,0,0,1,1,230000
12838,Angel Pena,2001,LAD,NL,22,54,3,11,1,0,1,2,0,1,17,0,0,2,1,210000
12839,Jim Thome,2001,CLE,AL,156,526,101,153,26,1,49,124,0,111,185,14,4,0,3,7875000
12840,Geoff Blum,2001,MON,NL,148,453,57,107,25,0,9,50,9,43,94,8,10,3,5,260000
12841,Alex Rodriguez,2001,TEX,AL,162,632,133,201,34,1,52,135,18,75,131,6,16,0,9,22000000
12842,Jimmy Rollins,2001,PHI,NL,158,656,97,180,29,12,14,54,46,48,108,2,2,9,5,200000
12843,Mike Bordick,2001,BAL,AL,58,229,32,57,13,0,7,30,9,17,36,1,6,2,3,4500000
12844,J. T. Snow,2001,SFG,NL,101,285,43,70,12,1,8,34,0,55,81,10,4,0,4,5750000
12845,Sammy Sosa,2001,CHC,NL,160,577,146,189,34,5,64,160,0,116,153,37,6,0,12,12500000
12846,Matt Stairs,2001,CHC,NL,128,340,48,85,21,0,17,61,2,52,76,7,7,1,3,3200000
12847,Rico Brogna,2001,ATL,NL,72,206,15,51,9,0,3,21,3,14,46,1,1,1,1,1500000
12848,Scott Brosius,2001,NYY,AL,120,428,57,123,25,2,13,49,3,34,83,2,5,6,5,5250000
12849,Chris Stynes,2001,BOS,AL,96,361,52,101,19,2,8,33,4,20,56,0,3,1,1,1300000
12850,Benito Santiago,2001,SFG,NL,133,477,39,125,25,4,6,45,5,23,78,0,2,7,6,500000
12851,Ellis Burks,2001,CLE,AL,124,439,83,123,29,1,28,74,5,62,85,2,5,0,9,5666667
12852,Desi Relaford,2001,NYM,NL,120,301,43,91,27,0,8,36,13,27,65,1,5,2,5,475000
12853,Chris Richard,2001,BAL,AL,136,483,74,128,31,3,15,61,11,45,100,4,8,2,4,232500
12854,Vinny Castilla,2001,HOU,NL,122,445,62,120,28,1,23,82,1,32,86,3,3,0,4,7250000
12855,Tsuyoshi Shinjo,2001,NYM,NL,123,400,46,107,23,1,10,56,4,25,70,3,7,4,2,500000
12856,Jeffrey Hammonds,2001,MLU,NL,49,174,20,43,11,1,6,21,5,14,42,1,4,0,2,6500000
12857,Matt Lawton,2001,MIN,AL,103,376,71,110,25,0,10,51,19,63,46,6,3,0,2,3900000
12858,Ricky Ledee,2001,TEX,AL,78,242,33,56,21,1,2,36,3,23,58,0,3,1,3,406500
12859,Derrek Lee,2001,FLA,NL,158,561,83,158,37,4,21,75,4,50,126,1,8,0,6,375000
12860,Orlando Merced,2001,HOU,NL,94,137,19,36,6,1,6,29,5,14,32,1,1,0,1,300000
12861,Ramon Hernandez,2001,OAK,AL,136,453,55,115,25,0,15,60,1,37,68,3,6,9,4,245000
12862,Kenny Lofton,2001,CLE,AL,133,517,91,135,21,4,14,66,16,47,69,1,2,5,5,8000000
12863,Luis Lopez,2001,MLU,NL,92,222,22,60,8,3,4,18,0,14,44,2,5,5,1,700000
12864,Mike Lowell,2001,FLA,NL,146,551,65,156,37,0,18,100,1,43,79,3,10,0,10,500000
12865,Raul Mondesi,2001,TOR,AL,149,572,88,144,26,4,27,84,30,73,128,3,6,0,2,11500000
12866,Dave Magadan,2001,SDP,NL,91,128,12,32,7,0,1,12,0,12,20,0,1,0,1,575000
12867,Rusty Greer,2001,TEX,AL,62,245,38,67,23,0,7,29,1,27,32,1,1,1,5,4600000
12868,Carlos Guillen,2001,SEA,AL,140,456,72,118,21,4,5,53,4,53,89,0,1,7,6,285000
12869,Jose Guillen,2001,TBD,AL,41,135,14,37,5,0,3,11,2,6,26,2,3,0,1,975000
12870,Mark Kotsay,2001,SDP,NL,119,406,67,118,29,1,10,58,13,48,58,1,2,1,3,2125000
12871,Jerry Hairston,2001,BAL,AL,159,532,63,124,25,5,8,47,29,44,73,0,13,9,4,235000
12872,Clay Bellinger,2001,NYY,AL,51,81,12,13,1,1,5,12,1,4,23,0,1,1,1,230000
12873,Jay Bell,2001,ARI,NL,129,428,59,106,24,1,13,46,0,65,79,3,4,8,4,8050000
12874,Luis Alicea,2001,KCR,AL,113,387,44,106,16,4,4,32,8,23,56,0,4,3,1,800000
12875,Ron Coomer,2001,CHC,NL,111,349,25,91,19,1,8,53,0,29,70,1,2,0,6,1100000
12876,Glen Barker,2001,HOU,NL,70,24,12,2,0,0,0,1,4,3,6,0,2,0,1,270000
12877,Ben Petrick,2001,COL,NL,85,244,41,58,15,3,11,39,3,31,67,3,3,1,3,232000
12878,Adam Piatt,2001,OAK,AL,36,95,9,20,5,1,0,6,0,13,26,0,0,1,2,217500
12879,Chris Truby,2001,HOU,NL,48,136,11,28,6,1,8,23,1,13,38,2,1,0,2,237500
12880,Dan Wilson,2001,SEA,AL,123,377,44,100,20,1,10,42,3,20,69,0,2,8,1,4400000
12881,Jason Varitek,2001,BOS,AL,51,174,19,51,11,1,7,25,0,21,35,3,1,1,1,1800000
12882,Charles Johnson,2001,FLA,NL,128,451,51,117,32,0,18,75,0,38,133,2,4,0,3,5000000
12883,Shawon Dunston,2001,SFG,NL,88,186,26,52,10,3,9,25,3,2,32,0,2,2,1,1000000
12884,Damion Easley,2001,DET,AL,154,585,77,146,27,7,11,65,10,52,90,3,13,4,4,5075000
12885,Jose Offerman,2001,BOS,AL,128,524,76,140,23,3,9,49,5,61,97,2,1,3,5,6750000
12886,Shawn Estes,2001,SFG,NL,27,42,2,3,0,0,0,1,0,3,11,0,0,6,1,4725000
12887,Keith Osik,2001,PIT,NL,56,120,9,25,4,0,2,13,1,13,24,0,3,0,1,887500
12888,Orlando Palmeiro,2001,ANA,AL,104,230,29,56,10,1,2,23,6,25,24,2,3,7,5,900000
12889,Craig Paquette,2001,STL,NL,123,340,47,96,17,0,15,64,3,18,67,1,5,5,2,1500000
12890,Shea Hillenbrand,2001,BOS,AL,139,468,52,123,20,2,12,49,3,13,61,3,7,1,4,200000
12891,Travis Fryman,2001,CLE,AL,98,334,34,88,15,0,3,38,1,30,63,1,3,0,3,5750000
12892,Shannon Stewart,2001,TOR,AL,155,640,103,202,44,7,12,60,27,46,72,1,11,0,1,2183333
12893,Fernando Tatis,2001,MON,NL,41,145,20,37,9,0,2,11,0,16,43,0,4,0,3,2750000
12894,Manny Ramirez,2001,BOS,AL,142,529,93,162,33,2,41,125,0,81,147,25,8,0,2,13050000
12895,Joe Randa,2001,KCR,AL,151,581,59,147,34,2,13,83,3,42,80,2,6,1,6,2300000
12896,Raul Casanova,2001,MLU,NL,71,192,21,50,10,0,11,33,0,12,29,2,1,0,3,400000
12897,Roger Cedeno,2001,DET,AL,131,523,79,153,14,11,6,48,55,36,83,1,2,6,5,2700000
12898,Tom Lampkin,2001,SEA,AL,79,204,28,46,10,0,5,22,1,18,41,1,7,1,1,1100000
12899,Jason LaRue,2001,CIN,NL,121,364,39,86,21,2,12,43,3,27,106,4,9,1,2,235000
12900,Travis Lee,2001,PHI,NL,157,555,75,143,34,2,20,90,3,71,109,5,4,1,9,800000
12901,Pat Meares,2001,PIT,NL,87,270,27,57,11,1,4,25,0,10,45,3,2,1,1,3790000
12902,Doug Mirabelli,2001,BOS,AL,54,141,16,38,8,0,9,26,0,17,36,2,4,1,2,295000
12903,Fernando Lunar,2001,BAL,AL,64,167,8,41,7,0,0,16,0,7,32,0,3,2,1,205000
12904,Paul Konerko,2001,CHW,AL,156,582,92,164,35,0,32,99,1,54,89,6,9,0,5,2300000
12905,Marvin Benard,2001,SFG,NL,129,392,70,104,19,2,15,44,10,29,66,2,4,1,3,2700000
12906,Gary Bennett,2001,COL,NL,19,55,7,15,3,0,1,4,0,3,5,3,1,1,1,237500
12907,Eric Chavez,2001,OAK,AL,151,552,91,159,43,0,32,114,8,41,99,9,4,0,7,625000
12908,Tony Clark,2001,DET,AL,126,428,67,123,29,3,16,75,0,62,108,10,1,0,6,4462500
12909,Benny Agbayani,2001,NYM,NL,91,296,28,82,14,2,6,27,4,36,73,0,5,1,1,260000
12910,Jeff Conine,2001,BAL,AL,139,524,75,163,23,2,14,97,12,64,75,6,5,0,8,3000000
12911,Alex Cora,2001,LAD,NL,134,405,38,88,18,3,4,29,0,31,58,6,8,3,2,240000
12912,Brady Anderson,2001,BAL,AL,131,430,50,87,12,3,8,45,12,60,77,4,8,2,1,7200000
12913,Midre Cummings,2001,ARI,NL,20,20,1,6,1,0,0,1,0,0,4,0,0,0,1,425000
12914,Johnny Damon,2001,OAK,AL,155,644,108,165,34,4,9,49,27,61,70,1,5,5,4,7100000
12915,Carlos Delgado,2001,TOR,AL,162,574,102,160,31,1,39,102,3,111,136,22,16,0,3,13650000
12916,David Bell,2001,SEA,AL,135,470,62,122,28,0,15,64,2,28,59,1,3,5,4,2200000
12917,Rafael Furcal,2001,ATL,NL,79,324,39,89,19,0,4,30,22,24,56,1,1,4,6,355000
12918,Brandon Inge,2001,DET,AL,79,189,13,34,11,0,0,15,1,9,41,0,0,2,2,200000
12919,Michael Tucker,2001,CHC,NL,63,205,31,54,9,7,5,31,4,23,47,3,1,5,1,1800000
12920,Juan Pierre,2001,COL,NL,156,617,108,202,26,11,2,55,46,41,29,1,10,14,1,215000
12921,Brian Giles,2001,PIT,NL,160,576,116,178,37,7,37,95,13,90,67,14,4,0,4,7333333
12922,Jorge Posada,2001,NYY,AL,138,484,59,134,28,1,22,95,2,62,132,10,6,0,5,4050000
12923,Charles Gipson,2001,SEA,AL,94,64,16,14,2,2,0,5,1,4,20,0,2,1,1,235000
12924,John Vander Wal,2001,PIT,NL,97,313,39,87,22,3,11,50,7,42,84,6,1,0,4,1850000
12925,Erubiel Durazo,2001,ARI,NL,92,175,34,47,11,0,12,38,0,28,49,1,2,0,2,260000
12926,Quilvio Veras,2001,ATL,NL,71,258,39,65,14,2,3,25,7,24,52,1,7,4,2,3900000
12927,Kevin Young,2001,PIT,NL,142,449,53,104,33,0,14,65,15,42,119,3,11,0,5,6125000
12928,Jim Edmonds,2001,STL,NL,150,500,95,152,38,1,30,110,5,93,136,12,4,1,10,6333333
12929,Eric Karros,2001,LAD,NL,121,438,42,103,22,0,15,63,3,41,101,2,3,0,3,7500000
12930,Adam Kennedy,2001,ANA,AL,137,478,48,129,25,3,6,40,12,27,71,3,11,7,9,280000
12931,Steve Finley,2001,ARI,NL,140,495,66,136,27,4,14,73,11,47,67,9,1,2,3,5375000
12932,Ivan Rodriguez,2001,TEX,AL,111,442,70,136,24,2,25,65,10,23,73,3,4,0,1,8200000
12933,Alfonso Soriano,2001,NYY,AL,158,574,77,154,34,3,18,73,43,29,125,0,3,3,5,630000
12934,Tim Salmon,2001,ANA,AL,137,475,63,108,21,1,17,49,9,96,121,4,8,0,2,6500000
12935,Lee Stevens,2001,MON,NL,152,542,77,133,35,1,25,95,2,74,157,12,5,0,7,4000000
12936,Tom Prince,2001,MIN,AL,64,196,19,43,4,1,7,23,3,12,39,0,6,0,1,400000
12937,Ichiro Suzuki,2001,SEA,AL,157,692,127,242,34,8,8,69,56,30,53,10,8,4,4,5666667
12938,Mike Sweeney,2001,KCR,AL,147,559,97,170,46,0,29,99,10,64,64,13,2,1,6,5000000
12939,Mike Redmond,2001,FLA,NL,48,141,19,44,4,0,4,14,0,13,13,4,2,1,1,300000
12940,Edgar Renteria,2001,STL,NL,141,493,54,128,19,3,10,57,17,39,73,4,3,8,6,4500000
12941,Richie Sexson,2001,MLU,NL,158,598,94,162,24,3,45,125,2,60,178,5,6,0,3,1125000
12942,Scott Sheldon,2001,TEX,AL,61,120,11,24,5,0,3,11,1,3,35,0,0,2,2,265000
12943,Darryl Hamilton,2001,NYM,NL,52,126,15,27,7,1,1,5,3,19,20,3,2,2,2,3333333
12944,Carlos Lee,2001,CHW,AL,150,558,75,150,33,3,24,84,17,38,85,2,6,1,2,400000
12945,Fred McGriff,2001,CHC,NL,49,170,27,48,7,2,12,41,0,26,37,4,3,0,2,6500000
12946,Mark McGwire,2001,STL,NL,97,299,48,56,4,0,29,64,0,56,118,3,3,0,6,11000000
12947,Keith Lockhart,2001,ATL,NL,104,178,17,39,6,0,3,12,1,16,22,1,2,2,1,800000
12948,Bobby Higginson,2001,DET,AL,147,541,84,150,28,6,17,71,20,80,65,3,2,1,9,5325000
12949,Damian Miller,2001,ARI,NL,123,380,45,103,19,0,13,47,0,35,80,9,4,4,2,1250000
12950,Jose Macias,2001,DET,AL,137,488,62,131,24,6,8,51,21,32,54,0,3,8,3,240000
12951,Tony Graffanino,2001,CHW,AL,74,145,23,44,9,0,2,15,4,16,29,0,1,4,3,375000
12952,Wendell Magee,2001,DET,AL,90,207,26,44,11,4,5,17,3,23,44,1,1,1,1,275000
12953,Mike Mordecai,2001,MON,NL,96,254,28,71,17,2,3,32,2,19,53,1,1,1,2,375000
12954,Ben Grieve,2001,TBD,AL,154,542,72,143,30,2,11,72,7,87,159,2,8,0,2,2750000
12955,Marquis Grissom,2001,LAD,NL,135,448,56,99,17,1,21,60,7,16,107,0,2,0,2,5000000
12956,Mark Grudzielanek,2001,LAD,NL,133,539,83,146,21,3,13,55,4,28,83,0,11,3,5,4000000
12957,Vladimir Guerrero,2001,MON,NL,159,599,107,184,45,4,34,108,37,60,88,24,9,0,3,6000000
12958,Peter Bergeron,2000,MON,NL,148,518,80,127,25,7,5,31,11,58,100,0,0,14,2,201500
12959,Edgardo Alfonzo,2000,NYM,NL,150,544,109,176,40,2,25,94,3,95,70,1,5,0,6,4225000
12960,Roberto Alomar,2000,CLE,AL,155,610,111,189,40,2,19,89,39,64,82,4,6,11,6,7196656
12961,Ron Coomer,2000,MIN,AL,140,544,64,147,29,1,16,82,2,36,50,2,4,0,5,1500000
12962,D. T. Cromer,2000,CIN,NL,35,47,7,16,4,0,2,8,0,1,14,1,1,1,1,200000
12963,Jose Cruz,2000,TOR,AL,162,603,91,146,32,5,31,76,15,71,129,3,2,2,3,395000
12964,Chad Curtis,2000,TEX,AL,108,335,48,91,25,1,8,48,3,37,71,0,1,5,3,2000000
12965,Brian Daubach,2000,BOS,AL,142,495,55,123,32,2,21,76,1,44,130,2,6,0,4,295000
12966,Kevin Barker,2000,MLU,NL,40,100,14,22,5,0,2,9,1,20,21,0,1,0,1,205000
12967,Todd Hundley,2000,LAD,NL,90,299,49,85,16,0,24,70,0,45,69,6,2,1,6,6125000
12968,Butch Huskey,2000,COL,NL,45,92,18,32,8,0,4,18,1,16,14,1,0,0,3,500000
12969,Damian Jackson,2000,SDP,NL,138,470,68,120,27,6,6,37,28,62,108,2,3,4,2,250000
12970,Randy Velarde,2000,OAK,AL,122,485,82,135,23,0,12,41,9,54,95,0,3,3,1,3050000
12971,Chipper Jones,2000,ATL,NL,156,579,118,180,38,1,36,111,14,95,64,10,2,0,10,4750000
12972,Alex Ochoa,2000,CIN,NL,118,244,50,77,21,3,13,58,9,24,27,3,3,0,4,862500
12973,Kevin Jordan,2000,PHI,NL,109,337,30,74,16,2,5,36,0,17,41,0,1,0,3,1000000
12974,Paul O'Neill,2000,NYY,AL,142,566,79,160,26,0,18,100,14,51,90,2,0,0,11,6500000
12975,Bobby Estalella,2000,SFG,NL,106,299,45,70,22,3,14,53,3,57,92,9,2,0,3,210000
12976,Sal Fasano,2000,OAK,AL,52,126,21,27,6,0,7,19,0,14,47,0,3,0,1,240000
12977,Dean Palmer,2000,DET,AL,145,524,73,134,22,2,29,102,4,66,146,2,4,0,10,7000000
12978,Rafael Palmeiro,2000,TEX,AL,158,565,102,163,29,3,39,120,2,103,77,17,3,0,7,8620921
12979,Denny Hocking,2000,MIN,AL,134,373,52,111,24,4,4,47,7,48,77,1,0,7,5,500000
12980,Chris Widger,2000,MON,NL,86,281,31,67,17,2,12,34,1,29,61,3,1,0,1,1350000
12981,Brook Fordyce,2000,BAL,AL,53,177,23,57,11,0,9,28,0,11,27,0,2,0,4,675000
12982,Ivan Rodriguez,2000,TEX,AL,91,363,66,126,27,4,27,83,5,19,48,5,1,0,6,8600000
12983,Scott Rolen,2000,PHI,NL,128,483,88,144,32,6,26,89,8,51,99,9,5,0,2,2750000
12984,Shane Spencer,2000,NYY,AL,73,248,33,70,11,3,9,40,1,19,45,0,2,0,7,250000
12985,Adrian Brown,2000,PIT,NL,104,308,64,97,18,3,4,28,13,29,34,1,0,2,1,285000
12986,Rey Sanchez,2000,KCR,AL,143,509,68,139,18,2,1,38,7,28,55,0,4,11,3,2300000
12987,Orlando Cabrera,2000,MON,NL,125,422,47,100,25,1,13,55,4,25,28,3,1,3,3,265000
12988,Ed Taubensee,2000,CIN,NL,81,266,29,71,12,0,6,24,0,21,44,1,2,1,1,1400000
12989,Pokey Reese,2000,CIN,NL,135,518,76,132,20,6,12,46,29,45,86,5,6,3,5,1950000
12990,Shane Halter,2000,DET,AL,105,238,26,62,12,2,3,27,5,14,49,0,1,10,2,236000
12991,Ray Lankford,2000,STL,NL,128,392,73,99,16,3,26,65,5,70,148,1,4,0,6,7600000
12992,Scott Hatteberg,2000,BOS,AL,92,230,21,61,15,0,8,36,0,38,39,3,0,1,2,695000
12993,Mark McLemore,2000,SEA,AL,138,481,72,118,23,1,3,46,30,81,78,2,1,11,4,2000000
12994,Wiki Gonzalez,2000,SDP,NL,95,284,25,66,15,1,5,30,1,30,31,4,3,1,1,208000
12995,Ken Griffey,2000,CIN,NL,145,520,100,141,22,3,40,118,6,94,117,17,9,0,8,9329700
12996,Albert Belle,2000,BAL,AL,141,559,71,157,37,1,23,103,0,52,68,11,4,0,7,12868670
12997,Adrian Beltre,2000,LAD,NL,138,510,71,148,30,2,20,85,12,56,80,2,2,3,4,1000000
12998,Mike Benjamin,2000,PIT,NL,93,233,28,63,18,2,2,19,5,12,45,0,3,6,1,700000
12999,Sandy Alomar,2000,CLE,AL,97,356,44,103,16,2,7,42,2,16,41,1,4,4,4,2700000
