Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WARâ–¾	waaWL%	162WL%	oWAR	dWAR	oRAR	Salary	Acquired	PosSummary
874.0	"Jordan Norberto"	24.0	"OAK"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
875.0	"Mike O'Connor"	30.0	"NYM"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
876.0	"Hideki Okajima"	35.0	"BOS"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1750000.0	"Free Agency"	"/1"
877.0	"Andy Oliver"	23.0	"DET"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
878.0	"Garrett Olson"	27.0	"PIT"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	430000.0	"Waivers"	"/1"
879.0	"Vicente Padilla"	33.0	"LAD"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2000000.0	"Free Agency"	"/1"
880.0	"Matt Palmer"	32.0	"LAA"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
881.0	"Juan Perez"	32.0	"PHI"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
882.0	"Chris Pettit"	26.0	"LAA"	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	414000.0	"Amateur Draft"	""
883.0	"Drew Pomeranz"	22.0	"COL"	4.0	7.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0		"Traded"	"/1"
884.0	"Zach Putnam"	23.0	"CLE"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
885.0	"Addison Reed"	22.0	"CHW"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
886.0	"Dennys Reyes"	34.0	"BOS"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	900000.0	"Free Agency"	"/1"
887.0	"Garrett Richards"	23.0	"LAA"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
888.0	"Scott Richmond"	31.0	"TOR"	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
889.0	"Henry Rodriguez"	24.0	"WSN"	59.0	2.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	415000.0	"Traded"	"1"
890.0	"Sandy Rosario"	25.0	"FLA"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
891.0	"Tyson Ross"	24.0	"OAK"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
892.0	"Josh Rupe"	28.0	"BAL"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	475000.0	"Free Agency"	"/1"
893.0	"Brian Sanches"	32.0	"FLA"	39.0	5.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	425000.0	"Free Agency"	"1"
894.0	"Amauri Sanit"	31.0	"NYY"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
895.0	"Hector Santiago"	23.0	"CHW"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
896.0	"Joe Savery"	25.0	"PHI"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
897.0	"Atahualpa Severino"	26.0	"WSN"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
898.0	"Anthony Slama"	27.0	"MIN"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
899.0	"Henry Sosa"	25.0	"HOU"	10.0	18.0	-2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Traded"	"1"
900.0	"Junichi Tazawa"	25.0	"BOS"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1500000.0	"Free Agency"	"/1"
901.0	"Miguel Tejada"	37.0	"SFG"	91.0	343.0	-13.0	-1.0	1.0	1.0	3.0	-9.0	-1.1	11.0	1.0	0.0	0.488	0.494	-0.2	0.4	0.0	6500000.0	"Free Agency"	"56/4"
902.0	"Rob Tejeda"	29.0	"KCR"	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1550000.0	"Waivers"	"/1"
903.0	"Kanekoa Texeira"	25.0	"KCR"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	426000.0	"Waivers"	"/1"
904.0	"Mason Tobin"	23.0	"TEX"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Purchased"	"/1"
905.0	"Brett Tomko"	38.0	"TEX"	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
906.0	"Alex Torres"	23.0	"TBR"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
907.0	"Ryan Tucker"	24.0	"TEX"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Waivers"	"/1"
908.0	"Jacob Turner"	20.0	"DET"	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1175000.0	"Amateur Draft"	"/1"
909.0	"Raul Valdes"	33.0	"2TM"	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
910.0	"Merkin Valdez"	29.0	"TEX"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
911.0	"Rick van den Hurk"	26.0	"BAL"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
912.0	"Anthony Vasquez"	24.0	"SEA"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
913.0	"Carlos Villanueva"	27.0	"TOR"	33.0	5.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1415000.0	"Purchased"	"1"
914.0	"Pedro Viola"	28.0	"BAL"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Waivers"	"/1"
915.0	"Neil Wagner"	27.0	"OAK"	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Purchased"	"/1"
916.0	"Kyle Waldrop"	25.0	"MIN"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
917.0	"P.J. Walters"	26.0	"2TM"	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
918.0	"Kyle Weiland"	24.0	"BOS"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
919.0	"Robbie Weinhardt"	25.0	"DET"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
920.0	"Kevin Whelan"	27.0	"NYY"	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"/1"
921.0	"Randy Williams"	35.0	"BOS"	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
922.0	"Mark Worrell"	28.0	"BAL"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
923.0	"Mike Zagurski"	28.0	"PHI"	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
924.0	"Brett Anderson"	23.0	"OAK"	13.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	1250000.0	"Traded"	"1"
925.0	"Danys Baez"	33.0	"PHI"	29.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	2750000.0	"Free Agency"	"1"
926.0	"Mitchell Boggs"	27.0	"STL"	51.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	431000.0	"Amateur Draft"	"1"
927.0	"Jay Buente"	27.0	"2TM"	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.493	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
928.0	"Maikel Cleto"	22.0	"STL"	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.496	0.5	0.0	0.0	0.0		"Traded"	"/1"
929.0	"Tyler Clippard"	26.0	"WSN"	72.0	3.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	443000.0	"Traded"	"1"
930.0	"Phil Coke"	28.0	"DET"	48.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	440000.0	"Traded"	"1"
931.0	"Lance Cormier"	30.0	"LAD"	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	1200000.0	"Free Agency"	"/1"
932.0	"Kyle Davies"	27.0	"KCR"	13.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	3200000.0	"Traded"	"1"
933.0	"Steve Edlefsen"	26.0	"SFG"	13.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
934.0	"Hector Gimenez"	28.0	"LAD"	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.493	0.5	0.0	0.0	0.0	425000.0	"Free Agency"	"/2"
935.0	"Taylor Green"	24.0	"MIL"	20.0	37.0	-2.0	0.0	0.0	0.0	0.0	-1.0	-0.1	1.0	0.0	0.0	0.493	0.499	0.0	0.0	0.0		"Amateur Draft"	"/45"
936.0	"Jeremy Hellickson"	24.0	"TBR"	29.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	418400.0	"Amateur Draft"	"1"
937.0	"Cedric Hunter"	23.0	"SDP"	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.495	0.5	0.0	0.0	0.0	414000.0	"Amateur Draft"	"/8"
938.0	"Adam Kennedy"	35.0	"SEA"	114.0	409.0	-13.0	0.0	1.0	0.0	-3.0	-14.0	-1.5	15.0	1.0	0.0	0.487	0.491	0.0	-0.2	1.0	750000.0	"Free Agency"	"345D"
939.0	"Brandon Kintzler"	26.0	"MIL"	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	414000.0	"Free Agency"	"/1"
940.0	"Lance Lynn"	24.0	"STL"	18.0	5.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
941.0	"Nate McLouth"	29.0	"ATL"	81.0	321.0	-4.0	2.0	0.0	-7.0	0.0	-9.0	-1.0	10.0	1.0	0.0	0.488	0.494	0.7	-0.8	8.0	7000000.0	"Traded"	"87/9"
942.0	"Kam Mickolio"	27.0	"ARI"	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.498	0.5	0.0	0.0	0.0	417000.0	"Traded"	"/1"
943.0	"Trent Oeltjen"	28.0	"LAD"	61.0	91.0	-1.0	2.0	1.0	-3.0	-1.0	-3.0	-0.3	3.0	0.0	0.0	0.495	0.498	0.3	-0.4	3.0		"Free Agency"	"79/D8"
944.0	"Rick Porcello"	22.0	"DET"	31.0	6.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1536000.0	"Amateur Draft"	"1"
945.0	"Ricky Romero"	26.0	"TOR"	32.0	6.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1000000.0	"Amateur Draft"	"1"
946.0	"Michael Schwimer"	25.0	"PHI"	12.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
947.0	"Travis Snider"	23.0	"TOR"	49.0	202.0	-9.0	1.0	0.0	3.0	-2.0	-7.0	-0.7	8.0	0.0	0.0	0.485	0.495	-0.3	0.1	-2.0	435800.0	"Amateur Draft"	"7/89D"
948.0	"Stephen Strasburg"	22.0	"WSN"	5.0	8.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.498	0.5	0.0	0.0	0.0	4375000.0	"Amateur Draft"	"/1"
949.0	"Daryl Thompson"	25.0	"CIN"	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.486	0.5	0.0	0.0	0.0		"Traded"	"/1"
950.0	"Ramon Troncoso"	28.0	"LAD"	18.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"1"
951.0	"Jason Vargas"	28.0	"SEA"	32.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	2450000.0	"Traded"	"1"
952.0	"Elih Villanueva"	24.0	"FLA"	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.486	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
953.0	"Adam Wilk"	23.0	"DET"	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.498	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
954.0	"Wesley Wright"	26.0	"HOU"	21.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0		"Rule 5 Draft"	"40916"
955.0	"Delmon Young"	25.0	"2TM"	124.0	503.0	-7.0	0.0	-2.0	-3.0	-5.0	-17.0	-1.8	19.0	1.0	0.0	0.485	0.493	0.3	-0.9	4.0	5375000.0	"Traded"	"7"
956.0	"Nick Blackburn"	29.0	"MIN"	26.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	3000000.0	"Amateur Draft"	"1"
957.0	"Julio Borbon"	25.0	"TEX"	32.0	98.0	-2.0	1.0	0.0	-3.0	1.0	-4.0	-0.4	4.0	0.0	0.0	0.488	0.498	0.3	-0.2	3.0	490000.0	"Amateur Draft"	"8"
958.0	"Taylor Buchholz"	29.0	"NYM"	23.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	600000.0	"Free Agency"	"1"
959.0	"Bruce Chen"	34.0	"KCR"	25.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	2000000.0	"Free Agency"	"1"
960.0	"Bartolo Colon"	38.0	"NYY"	29.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	900000.0	"Free Agency"	"1"
961.0	"Carlos Fisher"	28.0	"CIN"	17.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
962.0	"Jeff Francis"	30.0	"KCR"	31.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	2000000.0	"Free Agency"	"1"
963.0	"Ryan Franklin"	38.0	"STL"	21.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	3250000.0	"Free Agency"	"1"
964.0	"Hector Gomez"	23.0	"COL"	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.481	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/6"
965.0	"Rob Johnson"	28.0	"SDP"	67.0	199.0	-12.0	0.0	0.0	3.0	3.0	-6.0	-0.6	6.0	1.0	0.0	0.491	0.496	-0.4	0.7	-2.0	421700.0	"Purchased"	"2"
966.0	"Paul Maholm"	29.0	"PIT"	26.0	53.0	-7.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	6250000.0	"Amateur Draft"	"1"
967.0	"Marcos Mateo"	27.0	"CHC"	23.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	417000.0	"Traded"	"1"
968.0	"Brian Matusz"	24.0	"BAL"	12.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.498	0.5	0.0	0.0	0.0	1350000.0	"Amateur Draft"	"1"
969.0	"Sergio Mitre"	30.0	"2TM"	26.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	900000.0	"Traded"	"1"
970.0	"Guillermo Mota"	37.0	"SFG"	52.0	10.0	-2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	925000.0	"Free Agency"	"1"
971.0	"Val Pascucci"	32.0	"NYM"	10.0	11.0	0.0	0.0	0.0	-1.0	0.0	-1.0	-0.1	0.0	0.0	0.0	0.494	0.5	0.1	-0.1	1.0		"Free Agency"	"/3"
972.0	"Scott Proctor"	34.0	"2TM"	39.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	185440.0	"Free Agency"	"1"
973.0	"Jeff Samardzija"	26.0	"CHC"	75.0	4.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	3300000.0	"Amateur Draft"	"1"
974.0	"Eduardo Sanchez"	22.0	"STL"	26.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"1"
975.0	"Hector Sanchez"	21.0	"SFG"	13.0	34.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-0.1	1.0	0.0	0.0	0.49	0.499	0.1	-0.1	1.0		"Amateur Free Agent"	"2"
976.0	"James Shields"	29.0	"TBR"	33.0	8.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	4250000.0	"Amateur Draft"	"1"
977.0	"Jordan Smith"	25.0	"CIN"	17.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	416500.0	"Amateur Draft"	"1"
978.0	"Andy Sonnanstine"	28.0	"TBR"	15.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	912500.0	"Amateur Draft"	"1"
979.0	"Justin Berg"	27.0	"CHC"	8.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.497	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
980.0	"A.J. Burnett"	34.0	"NYY"	34.0	3.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	1.65E7	"Free Agency"	"1"
981.0	"Andrew Cashner"	24.0	"CHC"	7.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.496	0.5	0.0	0.0	0.0	427500.0	"Amateur Draft"	"/1"
982.0	"John Danks"	26.0	"CHW"	27.0	3.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	6000000.0	"Traded"	"1"
983.0	"Danny Duffy"	22.0	"KCR"	20.0	3.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.498	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
984.0	"Eric Farris"	25.0	"MIL"	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.471	0.5	0.0	0.0	0.0		"Amateur Draft"	""
985.0	"Graham Godfrey"	26.0	"OAK"	5.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.495	0.5	0.0	0.0	0.0		"Traded"	"/1"
986.0	"Jerad Head"	28.0	"CLE"	10.0	25.0	-2.0	0.0	0.0	1.0	0.0	-1.0	-0.1	1.0	0.0	0.0	0.488	0.499	-0.1	0.1	-1.0		"Amateur Free Agent"	"/7"
987.0	"Roberto Hernandez"	30.0	"CLE"	32.0	3.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	6287500.0	"Amateur Free Agent"	"1"
988.0	"Alan Johnson"	27.0	"COL"	1.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.466	0.5	0.0	0.0	0.0		"Amateur Free Agent"	"/1"
989.0	"Martin Maldonado"	24.0	"MIL"	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.491	0.5	0.0	0.0	0.0		"Free Agency"	"/2"
990.0	"Vin Mazzaro"	24.0	"KCR"	7.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.496	0.5	0.0	0.0	0.0		"Traded"	"/1"
991.0	"Michael McKenry"	26.0	"PIT"	58.0	201.0	-8.0	-2.0	-1.0	1.0	4.0	-6.0	-0.6	6.0	1.0	0.0	0.489	0.496	-0.2	0.5	0.0		"Purchased"	"40943"
992.0	"Gustavo Molina"	29.0	"NYY"	3.0	6.0	-1.0	0.0	0.0	0.0	0.0	0.0	-0.1	0.0	0.0	0.0	0.483	0.5	0.0	0.0	0.0	455000.0	"Free Agency"	"/2"
993.0	"Guillermo Moscoso"	27.0	"OAK"	23.0	3.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0		"Traded"	"1"
994.0	"Dustin Moseley"	29.0	"SDP"	20.0	36.0	-5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.498	0.5	0.0	0.0	0.0	900000.0	"Free Agency"	"1"
995.0	"Ryan Rohlinger"	27.0	"SFG"	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.472	0.5	0.0	0.0	0.0		"Amateur Draft"	""
996.0	"CC Sabathia"	30.0	"NYY"	33.0	3.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	2.4285714E7	"Free Agency"	"1"
997.0	"Jeff Stevens"	27.0	"CHC"	4.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.493	0.5	0.0	0.0	0.0		"Traded"	"/1"
998.0	"Brian Burres"	30.0	"PIT"	5.0	3.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.492	0.5	0.0	0.0	0.0		"Free Agency"	"/1"
999.0	"Trevor Crowe"	27.0	"CLE"	15.0	32.0	-1.0	0.0	0.0	0.0	0.0	-2.0	-0.2	1.0	0.0	0.0	0.49	0.499	0.0	0.0	0.0	435700.0	"Amateur Draft"	"41097"
1000.0	"Brian Duensing"	28.0	"MIN"	33.0	4.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.499	0.5	0.0	0.0	0.0	462500.0	"Amateur Draft"	"1"
